CON_1,CON_2,CON_3,CON_4,CON_5,CON_6,CON_7,CON_8,CON_9,BET_1,BET_2,BET_3,BET_4,BET_5,BET_6,BET_7,BET_8,BET_9
0,13,16,2,16,8,2,4,0,1,7,1,2,4,5,4,19,1
85,56,56,67,59,111,65,50,27,74,93,46,61,118,50,104,40,83
10,5,10,11,8,8,0,12,8,17,2,9,6,3,5,5,5,3
6,5,12,12,12,9,3,1,5,10,8,4,11,8,3,6,11,11
338,364,362,312,384,463,279,129,136,375,345,225,310,305,85,226,293,234
26,34,33,56,31,23,15,25,10,35,27,21,25,36,2,21,17,10
4,10,23,8,15,16,6,10,14,6,15,5,11,15,0,18,10,5
4,4,11,3,4,1,1,6,3,14,4,6,7,3,7,0,2,2
23,11,25,19,16,10,25,22,15,21,25,11,24,19,32,18,26,18
93,96,178,64,67,39,17,32,43,82,92,85,67,46,28,47,34,38
57,107,99,20,49,50,17,55,26,33,56,58,71,10,51,45,35,24
14,10,18,27,8,10,6,14,28,25,13,34,7,21,24,19,20,6
5,11,21,32,23,21,12,7,17,30,34,21,13,15,15,26,20,18
4,11,13,6,9,8,3,2,8,3,6,9,14,4,2,3,2,3
5,2,3,9,7,4,2,9,8,8,15,14,5,10,16,2,5,5
4,3,6,1,3,4,1,4,4,1,4,7,1,8,2,6,6,5
31,26,21,18,21,14,12,19,15,42,20,14,19,19,24,27,8,12
10,17,14,9,5,8,3,12,4,11,16,10,14,9,14,5,4,8
0,10,12,4,6,7,4,3,2,13,7,11,4,6,2,9,2,6
5,1,2,1,7,6,0,6,0,5,1,4,2,5,0,1,2,2
6,7,5,7,3,2,11,7,4,11,7,0,3,7,4,4,5,1
5,6,11,3,2,4,1,3,6,6,6,9,1,4,2,0,3,2
295,291,382,299,322,279,248,140,221,341,405,294,223,361,202,258,214,196
6,11,14,6,5,4,2,4,10,3,8,3,3,5,6,7,6,1
12,2,12,7,8,2,2,7,6,5,5,7,2,11,10,0,5,1
15,3,14,21,6,7,9,0,7,10,7,9,12,4,2,11,5,2
28,24,31,34,27,18,21,16,27,25,33,23,10,6,19,24,21,14
229,237,164,247,244,164,200,226,121,315,195,182,164,235,139,189,229,93
152,283,216,97,121,119,143,119,55,163,206,94,81,108,84,127,116,63
18,21,14,25,11,7,14,30,13,31,9,8,13,12,20,22,27,6
379,341,291,569,288,272,425,365,394,427,349,476,282,328,312,414,378,210
98,94,97,103,86,115,117,42,64,132,62,73,76,77,32,78,100,75
28,44,52,46,25,26,23,26,27,59,28,28,21,37,19,32,26,18
847,753,655,971,577,560,742,808,806,1040,729,755,547,718,686,890,871,542
20,14,17,26,19,18,1,24,13,40,7,13,12,17,29,33,15,9
98,100,123,78,85,78,49,36,60,67,86,77,66,79,42,77,55,75
18,25,27,34,31,21,8,24,21,30,31,17,19,26,20,13,19,6
9,7,8,8,6,6,6,7,7,5,26,4,4,4,5,9,3,1
13,4,6,11,17,2,3,3,2,12,6,3,4,6,4,6,7,4
23,14,23,26,13,12,17,11,23,8,17,26,15,11,46,18,13,8
4,11,8,15,9,5,1,7,4,3,3,5,7,7,10,0,7,2
5,3,11,10,14,14,3,2,2,10,5,7,6,6,1,12,4,5
10,11,10,7,10,4,9,12,6,5,4,3,5,3,6,9,7,3
6,9,7,7,10,4,4,7,6,10,6,9,3,17,3,13,9,2
5,2,0,8,4,5,7,11,13,2,6,6,6,2,12,7,2,4
5,3,6,2,1,9,2,3,7,9,5,15,2,4,2,1,10,4
8,17,7,5,7,3,2,9,8,3,3,5,9,2,8,2,1,0
90,75,64,69,66,67,48,59,45,90,48,38,45,74,22,48,72,48
11,13,12,10,12,7,2,5,6,12,6,5,7,7,11,10,4,3
136,129,158,170,84,157,47,208,115,193,80,109,113,122,107,102,124,42
19,24,26,21,19,15,19,12,8,18,16,17,16,22,9,21,16,22
18,12,27,12,23,8,9,23,22,37,18,15,14,15,19,15,6,17
12,19,17,9,16,15,32,24,16,31,21,7,19,16,12,25,13,14
14,9,2,12,7,5,10,11,9,15,10,11,2,5,5,11,16,4
10,17,14,12,19,11,9,8,9,24,6,7,24,11,5,1,14,11
9,6,8,17,10,5,1,4,13,4,2,6,3,8,8,7,5,0
63,86,72,61,47,100,69,72,55,119,68,55,45,38,31,65,96,69
16,6,6,6,8,13,5,25,16,23,10,6,1,10,6,11,7,6
15,15,29,8,12,8,5,6,8,20,20,16,16,15,5,7,14,9
3,3,2,9,2,4,6,18,3,4,1,8,6,6,12,3,5,4
61,56,44,130,80,31,28,56,52,87,38,20,69,126,16,5,31,15
27,39,45,22,40,28,16,16,41,20,31,15,11,14,21,11,30,9
14,15,19,8,8,11,9,5,9,28,19,1,2,9,0,12,24,13
18,25,103,7,20,32,9,7,9,18,95,11,7,15,15,3,12,4
291,290,289,285,274,273,198,144,153,258,286,233,253,240,115,210,310,202
201,223,156,183,151,146,138,109,124,197,176,165,149,182,119,150,195,100
16,4,19,11,9,14,8,4,5,4,6,9,2,10,1,2,13,8
31,10,14,31,18,35,19,17,14,49,19,8,16,18,0,19,19,5
9,19,22,13,12,5,0,8,10,11,9,7,4,10,0,3,18,3
3,10,5,7,1,2,2,4,6,3,5,4,1,1,10,7,1,0
19,11,24,16,15,3,8,9,15,13,8,20,15,6,9,8,6,6
71,69,69,79,59,66,58,17,43,81,85,84,89,46,29,45,77,85
1,5,7,5,5,4,0,3,6,8,3,21,6,7,2,5,3,3
1,5,6,15,5,13,7,14,4,24,6,6,8,12,8,8,8,5
40,48,107,31,36,34,8,15,41,41,22,38,45,23,14,21,23,12
6,8,14,13,8,1,2,3,11,18,2,9,6,2,5,15,11,0
13,11,11,14,9,2,14,14,5,20,7,6,7,4,10,17,11,7
18,10,13,11,4,9,6,10,14,12,9,19,15,9,9,14,11,6
95,77,101,114,94,75,51,57,70,109,67,79,78,78,99,111,75,35
13,6,17,3,3,4,4,8,4,6,6,8,5,7,1,2,4,1
3,6,11,2,9,5,2,3,8,7,3,2,3,3,6,4,3,0
5,5,7,3,3,3,0,3,4,5,4,6,1,2,1,1,10,1
25,57,30,49,29,30,30,23,33,94,26,26,38,35,16,34,50,16
2,11,8,7,5,7,2,5,4,8,8,11,5,2,11,12,2,1
4,7,15,8,7,4,0,12,11,7,9,7,3,7,7,8,4,4
3,3,3,2,5,1,5,6,5,2,5,3,5,4,7,0,5,1
58,49,61,55,27,53,33,52,47,53,52,34,35,35,67,50,57,35
10,5,12,12,10,5,0,4,11,11,2,13,3,5,6,9,3,2
10,8,12,4,2,1,0,4,7,7,10,2,3,4,3,9,7,0
16,10,12,20,5,6,2,6,3,20,3,6,4,9,17,9,4,2
173,151,160,170,102,108,124,111,108,181,139,197,118,156,117,132,153,83
99,62,87,106,61,83,58,39,45,127,86,69,91,99,45,55,81,47
19,33,25,13,35,29,14,43,13,26,7,15,21,11,11,31,23,19
24,20,20,17,5,10,0,15,23,6,19,16,4,15,16,7,8,7
11,11,10,5,6,5,10,7,4,14,7,3,11,9,18,5,13,1
9,15,9,12,13,11,2,4,9,2,8,3,10,9,5,6,4,4
10,11,9,11,5,10,2,6,5,4,9,7,10,7,9,1,13,5
245,175,202,221,123,81,50,160,188,186,138,222,121,128,185,163,119,44
6,15,12,5,16,4,7,3,16,13,16,8,11,13,3,10,6,9
388,377,342,382,274,375,323,262,217,428,417,321,294,298,133,328,390,275
92,114,120,121,91,109,79,105,63,147,146,106,67,78,55,129,138,78
93,89,58,115,101,88,109,90,96,95,75,93,71,90,60,95,89,105
7,27,27,16,22,20,12,3,10,27,29,6,9,6,4,11,6,5
102,97,119,99,55,24,51,92,99,104,77,109,43,57,121,71,45,15
28,9,24,4,9,8,3,4,5,11,20,18,11,15,5,8,7,12
32,35,33,57,29,24,11,27,32,53,24,28,22,21,34,57,23,10
223,126,101,272,148,101,246,85,143,263,142,115,124,221,309,226,275,169
26,55,41,49,33,41,35,31,14,45,25,33,29,21,13,28,32,25
4,10,14,2,4,8,0,0,2,5,8,9,2,9,0,9,3,1
13,11,18,4,4,1,3,10,5,13,5,3,8,5,0,10,18,2
16,15,9,15,7,7,8,8,7,15,11,9,12,9,14,15,9,3
1,6,16,18,13,8,2,4,6,11,2,5,3,3,15,8,4,2
37,35,21,31,26,13,14,39,35,28,15,47,21,25,31,23,46,14
18,6,11,4,5,2,10,7,6,0,11,12,2,3,3,9,8,7
62,68,46,43,30,73,29,31,17,40,30,20,39,38,5,44,30,44
2,10,17,11,5,10,3,10,3,7,5,9,6,6,9,2,4,2
7,1,7,8,2,2,3,6,4,9,2,13,0,1,8,8,1,1
12,25,8,27,8,11,5,18,24,22,13,22,11,19,16,14,10,8
145,175,67,52,41,39,39,47,34,34,39,51,30,33,11,45,35,18
118,100,89,142,79,104,81,129,85,134,83,177,114,122,121,89,104,48
7,9,2,2,3,8,2,1,4,3,5,3,1,4,1,7,6,3
170,76,128,174,117,73,62,142,139,167,102,144,85,137,163,103,101,37
4,10,6,3,2,3,4,3,8,5,10,1,6,5,14,5,4,0
18,53,66,11,41,21,9,0,15,15,46,4,9,13,14,12,6,11
132,120,133,102,153,64,97,97,82,101,93,80,85,94,65,115,103,62
28,37,8,7,16,8,14,9,3,12,12,9,6,11,7,16,6,4
13,13,8,6,4,3,4,8,9,6,7,16,12,14,7,2,5,4
12,7,8,3,3,6,2,0,0,1,8,0,6,15,0,2,11,9
5,0,2,8,1,2,2,0,0,5,5,0,8,3,1,3,1,6
11,7,6,13,5,2,15,10,8,26,6,12,6,5,3,9,8,1
4,59,28,2,10,5,1,2,5,3,11,5,6,9,4,4,6,3
13,29,37,12,17,9,5,5,6,9,7,12,13,5,11,14,6,6
15,8,5,20,11,10,9,5,11,13,9,16,10,14,4,7,8,9
26,17,34,20,18,35,18,27,21,42,34,9,22,27,5,23,30,18
15,3,12,3,12,4,4,4,5,10,7,5,2,7,2,1,4,4
51,39,38,51,41,22,30,42,28,59,49,72,48,33,46,23,41,19
84,151,146,147,104,102,127,119,156,179,168,123,83,131,110,153,106,94
3,9,5,2,3,0,3,9,5,3,2,7,0,2,7,4,0,1
12,12,23,6,9,13,3,1,7,5,17,13,19,9,4,3,6,8
323,349,489,200,243,153,266,34,227,358,451,472,303,368,186,328,253,207
2,4,7,3,4,8,8,7,2,4,6,4,3,3,0,4,6,1
14,16,21,20,24,12,15,10,6,33,17,12,12,20,25,13,12,10
14,12,10,14,9,6,0,1,1,20,7,6,5,11,9,2,5,0
8,6,6,1,8,5,1,19,11,12,4,9,1,0,1,0,2,2
3,3,18,3,11,4,1,1,1,5,8,7,9,9,6,5,3,6
5,0,6,0,10,3,1,0,2,4,5,0,6,1,0,1,5,4
13,24,32,14,24,20,11,17,27,14,36,16,15,16,12,8,20,6
956,902,1081,898,1008,1059,704,559,636,915,1249,1091,894,846,509,768,932,770
30,13,28,27,9,8,5,10,20,30,11,38,12,13,19,20,16,2
9,10,17,15,7,12,6,4,20,9,11,17,6,19,8,14,3,3
2,7,8,4,7,2,12,17,1,2,0,1,0,1,0,1,12,6
3,8,18,2,5,13,3,15,5,2,14,4,2,3,1,15,3,7
39,49,36,41,37,22,36,41,53,42,29,8,22,38,30,47,46,39
20,26,25,23,16,23,18,22,22,30,15,11,3,5,8,23,19,12
6,4,4,4,3,9,2,1,6,8,4,7,3,3,3,0,6,3
216,278,356,233,309,267,268,120,133,224,252,215,279,268,152,181,215,290
10,9,7,15,14,8,16,23,9,25,4,7,8,13,13,9,32,4
46,26,27,39,29,14,5,14,28,30,20,33,18,20,16,28,12,12
42,75,94,58,64,81,48,37,52,44,63,51,46,30,18,49,55,62
17,14,24,14,17,14,5,11,16,34,16,21,25,7,12,11,12,6
125,132,129,126,144,142,106,79,68,178,139,125,120,122,46,99,117,87
2,1,1,12,9,0,3,4,4,7,13,11,3,0,19,3,9,4
7,6,13,5,2,5,4,5,3,8,1,14,8,2,7,5,3,1
25,13,20,19,16,10,4,18,22,31,10,28,9,12,17,12,6,11
16,12,21,8,14,20,11,2,4,11,16,14,19,16,4,5,11,0
5,12,11,6,4,1,2,10,3,10,4,2,7,4,8,3,12,1
56,35,37,50,55,74,40,33,21,58,37,29,45,49,17,48,62,38
70,63,78,64,51,24,30,56,59,68,70,85,77,37,60,36,41,25
49,18,50,27,43,39,57,32,24,58,47,39,43,43,15,34,41,46
31,13,30,21,20,16,1,5,12,37,7,17,8,16,14,9,12,8
11,9,5,16,10,26,6,2,0,5,10,3,7,6,0,6,1,2
5,11,9,6,3,3,2,1,9,1,7,9,4,4,12,1,1,1
2,8,3,7,27,4,16,4,1,7,3,12,0,8,1,6,7,1
3,7,9,3,0,5,4,0,8,3,3,5,1,5,0,4,2,4
27,37,30,39,29,24,46,21,25,24,10,17,36,21,11,47,16,22
85,62,59,61,48,67,67,65,55,82,87,64,44,62,37,47,56,38
16,13,12,16,12,9,8,3,3,14,5,9,9,20,4,11,5,16
4,4,9,9,5,5,3,12,2,8,5,1,5,0,8,8,2,0
7,9,5,5,2,4,0,6,0,4,1,2,2,4,0,8,8,3
57,61,77,52,29,55,40,20,28,70,45,32,47,57,12,48,44,37
3,2,4,8,6,5,1,6,3,6,1,1,3,7,3,4,1,2
124,189,173,146,124,175,132,114,111,161,120,105,85,102,58,125,137,108
5,8,7,6,2,12,10,6,6,7,6,8,6,2,1,9,9,7
2,12,3,6,5,3,10,9,15,3,4,2,7,6,0,7,3,2
14,9,23,6,4,6,10,4,4,25,12,3,3,5,9,3,3,11
11,3,11,0,7,7,14,5,3,1,8,2,0,0,0,9,0,2
11,20,31,18,6,4,25,49,16,26,28,16,8,7,12,14,11,12
6,11,4,12,8,6,13,16,5,1,5,7,6,5,18,16,6,7
15,12,23,12,10,6,5,15,20,10,9,5,7,10,7,11,12,11
15,15,22,3,5,4,17,2,3,6,10,6,5,1,9,14,3,8
8,7,10,1,6,5,1,3,0,2,12,7,9,6,2,9,1,1
185,206,340,110,262,291,108,42,84,109,204,92,160,149,14,120,148,185
84,98,97,66,62,101,40,37,38,115,112,81,90,83,22,70,63,43
105,109,105,122,107,56,152,92,84,127,101,110,86,118,67,126,103,69
4,3,10,9,5,10,8,26,10,9,9,1,1,7,10,3,19,2
19,24,21,28,10,16,27,27,24,19,23,36,6,19,27,38,32,12
4,14,29,23,16,14,2,3,15,18,15,39,11,20,20,18,11,7
59,80,86,82,57,31,23,45,65,69,46,74,55,51,82,54,41,13
9,3,3,9,1,1,5,7,9,6,5,3,3,3,2,1,2,1
3,4,21,1,6,15,2,7,3,10,27,3,1,2,15,5,9,6
23,22,21,6,12,10,6,10,1,9,12,3,7,11,8,13,9,6
595,448,587,753,516,373,685,456,368,829,658,473,510,410,528,611,498,352
5,5,8,8,1,1,2,1,0,6,7,2,3,7,4,4,0,1
26,32,19,9,25,15,15,10,8,12,12,13,17,31,1,28,7,2
18,20,46,8,18,3,1,3,9,8,28,9,21,7,2,6,16,9
3,9,6,1,4,7,5,3,2,5,5,7,7,1,7,8,2,5
36,29,39,26,33,45,24,13,13,6,30,11,31,38,0,28,35,19
17,8,18,13,16,3,9,10,12,18,13,24,23,10,13,6,10,9
2,15,40,1,5,4,0,0,1,2,15,2,0,2,3,6,3,6
25,5,5,10,2,1,1,9,5,10,4,2,5,10,8,11,4,1
1,12,14,11,19,1,6,6,5,7,5,14,9,16,16,12,1,3
11,2,5,1,2,2,1,0,2,12,3,9,3,6,4,11,0,1
48,46,49,47,35,21,16,55,73,73,18,50,13,28,67,36,39,6
716,2524,3688,130,748,653,83,67,93,23,1928,338,303,144,682,479,484,134
6,3,8,8,5,1,0,9,4,6,5,3,2,3,0,1,4,0
53,46,54,75,35,20,16,56,56,62,45,80,47,35,71,65,31,15
24,60,45,43,46,46,22,52,24,59,39,34,34,59,42,31,30,26
123,92,121,121,88,42,41,109,97,132,77,144,45,69,104,71,63,25
9,7,15,3,9,4,7,0,5,8,2,5,6,5,4,1,2,3
6,8,6,7,2,5,1,5,7,6,3,3,3,14,15,3,5,4
4397,3874,4049,5003,4907,4265,3969,3132,3495,3323,4150,4800,3999,3647,2125,3288,4004,2737
9,8,18,5,15,8,5,1,4,11,8,9,13,12,0,5,6,1
12,25,37,11,6,5,0,9,14,7,10,15,5,13,8,7,4,7
84,94,43,57,57,42,74,106,111,72,71,73,48,63,71,104,80,31
9,12,16,7,7,5,4,10,4,17,3,9,13,9,6,11,2,3
25,62,87,12,9,7,8,22,11,21,40,20,20,11,37,19,14,4
6,2,25,8,0,10,1,8,0,2,24,0,6,9,2,1,7,1
2870,2109,1834,2332,1768,1338,2476,1937,2177,2991,2196,1769,1647,2141,1891,2364,2129,1404
746,2527,3858,797,1086,918,577,311,423,716,2701,641,825,836,524,831,577,756
43,31,40,24,10,8,18,11,11,48,41,11,18,38,3,39,12,24
4,5,34,6,11,5,0,8,4,7,5,10,6,8,10,3,2,7
44,39,25,51,50,25,33,22,11,33,14,23,22,31,14,29,22,22
9,15,9,9,3,4,0,1,0,5,6,3,5,2,14,4,2,2
12,6,3,5,2,3,3,0,0,2,5,4,1,11,1,9,4,2
88,94,116,124,82,52,39,89,92,95,54,107,42,43,77,64,41,17
2125,1857,2536,2580,1210,1273,572,1295,1080,2532,1514,1824,1620,1457,2465,1473,1202,596
4,5,9,5,10,1,17,6,1,16,8,3,3,10,0,1,4,0
2,9,9,1,5,6,3,0,1,7,7,3,4,10,2,0,0,5
21,55,23,29,22,29,11,25,57,13,22,45,19,30,0,37,26,10
5,19,11,2,15,17,10,9,15,18,14,5,11,5,1,14,20,7
36,25,33,21,30,45,20,11,21,14,39,55,25,30,12,36,44,26
32,24,31,17,11,19,12,13,29,37,21,26,28,23,25,15,9,9
35,26,16,18,21,25,11,12,20,30,14,18,13,13,19,26,30,22
3,3,1,14,11,3,21,11,1,9,2,4,6,1,11,1,1,5
45,29,8,19,31,31,21,22,22,34,6,19,15,41,9,25,20,10
20,15,18,15,14,3,2,11,9,18,14,26,10,3,13,10,3,6
62,37,64,48,32,19,27,44,62,53,32,47,37,29,59,39,29,17
116,93,121,64,57,130,42,6,50,47,78,21,66,143,10,116,75,64
5,5,17,3,5,8,2,3,6,12,3,8,7,4,1,8,0,3
10,7,6,4,11,1,7,2,0,9,2,2,5,8,0,17,8,2
15,10,3,9,6,2,4,15,9,23,1,7,8,10,12,14,0,3
190,138,167,190,141,109,132,94,95,105,85,99,128,111,42,136,127,97
6,5,12,0,8,1,7,5,11,4,4,4,5,6,0,8,5,4
11,8,6,6,3,12,1,1,0,11,14,0,3,4,0,15,5,5
11,18,35,15,22,8,4,17,2,23,9,3,5,3,16,17,9,1
15,11,6,9,7,6,12,2,0,7,19,4,6,3,0,5,3,8
542,612,1257,825,574,497,265,625,458,798,823,1082,666,408,864,530,375,188
16,14,18,12,8,6,3,5,10,7,14,14,8,4,4,10,10,10
46,39,43,24,20,9,19,27,21,52,24,32,16,18,27,25,18,22
3,6,2,8,4,2,3,6,5,5,3,5,4,1,7,5,3,0
58,86,55,93,61,45,91,100,132,96,72,110,43,48,126,97,86,29
24,32,40,36,23,17,11,37,53,36,25,49,24,18,20,21,36,4
23,20,18,6,31,23,22,14,13,31,12,11,14,17,1,5,13,16
8,5,7,10,7,4,0,0,1,3,2,1,8,1,2,4,6,3
15,14,28,8,13,18,5,9,5,2,14,4,23,19,0,11,10,6
10,16,21,10,7,6,4,6,29,13,15,16,10,13,0,9,13,4
701,595,590,912,570,580,810,882,645,885,784,730,496,544,590,790,795,409
19,35,22,38,24,42,66,19,19,36,26,16,16,34,7,41,30,8
29,10,10,26,2,2,29,22,18,21,5,9,11,20,0,4,3,7
5,4,8,2,2,5,3,1,5,6,0,4,4,3,6,8,5,2
9,15,22,5,15,9,8,4,10,7,7,4,8,11,10,2,3,6
7,4,7,5,2,7,10,0,1,7,8,7,6,1,2,6,0,3
5,13,18,3,7,4,1,0,6,1,12,3,6,9,10,1,1,4
59,76,81,59,67,44,57,48,33,69,52,57,43,64,40,65,48,36
12,22,22,25,13,10,5,13,11,16,19,5,4,17,9,19,5,2
3,5,7,4,2,0,2,7,10,6,2,8,11,2,12,12,4,1
127,76,81,153,96,84,95,78,60,149,104,87,123,120,69,91,124,68
16,12,18,12,7,3,6,4,7,11,7,13,9,8,10,1,2,2
7,14,2,11,20,6,11,16,20,8,1,15,2,8,9,18,14,10
16,5,5,6,11,10,13,9,8,17,7,6,3,6,9,14,4,7
24,21,11,29,18,14,11,38,12,27,10,18,7,18,26,24,8,13
12,16,11,17,8,12,9,7,2,34,3,10,7,15,6,10,9,12
3,5,3,2,2,3,3,9,16,1,2,5,2,1,5,5,8,1
162,210,321,82,183,286,97,19,38,64,258,102,292,163,14,117,87,148
20950,93722,105616,4446,29301,34412,8625,3283,2854,1146,115107,10452,10447,6152,25443,19515,27529,9151
18,12,23,43,16,11,17,24,6,40,16,11,10,18,14,12,17,2
12,8,35,9,11,19,12,9,10,13,25,9,11,9,6,10,19,4
13,3,17,19,4,4,7,9,14,26,5,24,4,16,22,13,13,1
112,116,104,85,107,98,116,96,77,115,111,80,76,134,72,101,97,91
5,6,16,8,12,4,5,8,12,2,2,8,2,8,10,9,3,2
2,5,7,6,6,4,4,12,8,16,1,2,4,8,2,5,4,0
73,66,63,111,81,52,57,123,89,149,100,76,44,72,99,107,39,26
6,7,5,18,5,10,6,8,11,7,7,8,2,2,4,3,5,3
12,5,35,6,19,19,6,1,14,12,10,0,5,18,0,3,18,10
8,14,6,2,5,4,3,5,9,4,3,5,2,7,2,8,3,1
5,7,10,9,8,4,4,1,4,6,8,7,3,6,4,2,4,4
13,33,27,9,20,32,9,16,19,23,32,10,16,16,8,18,25,19
805,1444,2754,749,946,451,655,203,272,756,2575,260,543,574,411,476,563,526
478,374,544,521,314,167,417,176,253,470,381,395,373,236,988,509,343,198
3,1,10,8,1,1,9,6,15,2,2,7,2,1,0,1,2,1
15,7,16,4,4,3,1,7,6,5,5,2,6,9,6,11,1,3
12,24,11,19,12,9,14,37,1,16,16,12,9,14,4,15,17,8
4,9,13,4,9,2,1,1,3,5,3,6,2,3,7,0,3,1
8,9,15,4,5,3,4,7,1,8,11,6,7,3,6,4,3,5
41,32,52,42,39,18,13,18,24,73,27,42,48,34,62,37,28,15
12,13,16,26,22,28,6,7,6,15,16,26,14,24,2,8,21,4
6,6,8,20,5,3,3,5,9,2,2,7,5,9,11,9,3,2
6000,5864,4817,6309,4430,4243,6069,4938,5685,6687,5534,5735,4295,4837,5981,5972,5036,3919
332,282,296,242,189,170,125,182,290,281,175,371,207,221,264,192,178,119
6,13,6,6,6,0,8,3,0,11,4,3,4,11,7,7,1,1
11,8,34,21,24,12,2,14,22,17,17,11,14,13,19,13,9,10
40,42,40,51,51,20,15,21,35,68,49,70,26,32,33,38,35,23
4,5,3,5,2,5,1,3,1,0,3,2,1,3,5,6,5,0
7,6,6,5,6,4,3,2,4,11,0,6,2,3,4,5,3,0
90,93,159,109,92,61,29,53,64,102,71,79,86,56,78,54,34,45
133,33,53,107,42,70,65,54,35,104,54,64,48,31,29,41,59,60
72,49,72,92,55,36,48,66,75,109,44,101,58,56,114,61,85,32
2,6,14,6,8,5,2,8,2,5,4,7,4,3,9,13,5,1
5,6,5,9,5,0,2,0,1,11,0,4,3,4,1,6,8,6
7,9,5,5,6,6,5,11,7,24,1,11,5,8,3,15,9,2
122,114,137,121,72,63,54,108,135,97,81,213,102,87,127,102,65,37
3,6,1,5,2,5,2,2,5,10,4,3,5,1,9,7,4,1
17,13,22,11,6,7,8,10,5,7,10,16,13,14,12,3,7,4
290,214,260,326,254,196,265,339,236,407,281,244,211,291,302,335,319,146
105,74,71,117,75,48,95,125,74,158,89,83,49,70,114,79,104,60
950,881,848,1039,712,554,794,1045,789,1201,919,798,611,816,946,1011,849,411
46,46,66,65,35,47,51,36,42,83,48,43,51,40,33,37,30,23
9,7,14,8,5,9,1,5,11,13,12,9,7,3,12,9,5,2
13,10,17,10,12,5,0,2,18,19,9,15,11,11,23,7,7,4
51,38,47,81,56,27,40,71,60,70,35,67,35,64,70,52,35,24
7,9,5,10,3,0,3,1,10,9,5,0,10,5,5,3,2,4
54,58,53,99,72,61,97,86,109,134,54,81,51,72,109,114,103,21
2,4,3,5,2,3,1,3,6,2,2,6,7,6,6,6,2,0
9,11,17,9,8,6,7,10,12,11,14,24,11,16,12,8,5,3
53,72,45,98,57,61,59,61,45,46,59,52,95,121,42,58,80,75
1,5,12,15,5,9,2,0,3,3,14,0,6,0,10,4,4,0
63,46,81,50,43,30,44,53,55,76,46,70,50,55,74,43,56,26
5,6,8,4,2,4,0,0,8,11,4,9,6,1,13,3,5,4
52,42,47,76,51,35,44,24,34,34,54,43,57,35,58,44,35,22
14,16,16,7,19,12,7,4,6,4,10,10,23,14,3,9,15,4
1300,936,771,1212,716,736,672,619,1027,1023,830,957,736,1103,857,1279,934,632
14,9,6,4,10,6,5,1,4,11,5,7,2,5,1,4,2,6
9,18,6,15,14,9,4,3,1,27,8,5,7,17,1,12,0,2
6,6,12,4,5,4,0,5,5,8,5,12,10,3,9,8,7,3
5,10,19,15,10,5,3,13,6,10,10,16,11,6,16,11,6,2
18,9,12,11,5,5,2,2,3,9,2,7,4,11,1,7,2,6
24,21,8,27,14,3,10,21,28,20,7,20,4,19,17,9,11,13
16,12,25,23,6,7,0,9,8,22,16,15,17,9,13,15,4,4
13,11,20,8,6,0,3,3,5,13,16,4,1,3,23,6,12,3
229,283,239,265,189,157,261,231,245,321,289,236,168,193,244,287,249,172
544,545,435,682,257,403,617,558,423,727,433,464,323,498,653,909,523,319
84,218,521,103,145,134,24,37,83,25,394,91,68,97,178,101,90,32
8,6,6,4,2,7,2,6,6,7,5,8,1,4,3,6,3,3
43,31,13,55,37,27,15,38,34,68,41,47,12,48,29,32,33,13
141,147,138,129,98,106,137,121,132,173,212,91,67,151,133,111,148,87
15,6,2,15,7,1,7,5,11,14,0,20,1,8,5,10,4,4
7,13,7,5,10,1,1,6,7,3,4,9,3,4,2,4,3,1
5,1,4,16,5,2,3,15,3,8,3,7,3,6,9,5,5,1
465,423,375,455,443,427,395,342,408,501,476,337,403,436,219,381,412,298
33,14,22,34,26,28,22,24,10,30,7,30,20,32,8,20,30,18
50,37,76,37,19,33,11,22,27,26,24,40,23,34,49,20,24,20
540,486,959,210,591,1006,252,41,121,156,660,540,1036,452,45,129,189,670
99,59,84,103,57,54,31,74,80,125,61,110,66,75,83,99,65,45
7,10,6,3,12,11,0,1,2,9,9,6,3,5,0,0,4,4
3,5,14,5,8,10,3,9,2,5,16,4,4,1,3,2,3,4
6,11,7,14,8,4,18,11,16,33,8,14,9,15,9,13,9,8
62,58,57,81,62,37,54,62,17,69,48,39,60,68,32,40,35,33
9,0,8,10,3,3,5,5,6,13,9,6,7,13,21,3,6,5
77,70,127,89,99,41,21,56,79,54,76,94,63,47,84,67,52,19
5,2,3,6,2,3,0,0,7,0,5,1,2,3,5,3,5,2
32,12,7,20,25,4,29,62,28,53,10,17,28,14,1,25,23,15
35,35,49,33,45,30,18,10,11,35,26,24,25,47,48,23,19,20
4,4,9,3,12,3,1,5,7,9,6,10,4,6,3,4,6,3
51,73,48,48,72,60,38,44,39,66,44,52,74,49,42,49,36,41
10,2,4,20,4,3,9,4,9,22,4,10,13,7,16,19,13,7
7,8,8,13,6,1,5,4,3,8,4,10,8,8,9,1,4,3
18,13,14,10,9,11,10,5,14,15,13,12,9,7,24,7,2,8
6,3,12,7,3,1,5,2,11,14,9,11,9,5,6,4,5,4
21,37,23,51,42,22,18,37,7,39,31,27,26,41,20,31,20,5
3,4,12,16,10,2,2,11,7,12,11,10,5,7,13,6,6,3
14,17,20,7,7,3,9,14,10,12,13,9,3,15,21,11,6,2
14,1,18,6,4,3,0,1,1,9,9,4,5,4,4,2,4,0
98,59,91,87,79,37,106,41,80,84,89,34,53,43,68,44,61,70
